,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
47443,2021,10,Theft from Vehicle,AM,Autumn,Grandview-Woodland,9
47444,2021,10,Theft from Vehicle,AM,Autumn,Hastings-Sunrise,11
47445,2021,10,Theft from Vehicle,AM,Autumn,Kensington-Cedar Cottage,11
47446,2021,10,Theft from Vehicle,AM,Autumn,Kerrisdale,6
47447,2021,10,Theft from Vehicle,AM,Autumn,Killarney,5
47448,2021,10,Theft from Vehicle,AM,Autumn,Kitsilano,10
47449,2021,10,Theft from Vehicle,AM,Autumn,Marpole,4
47450,2021,10,Theft from Vehicle,AM,Autumn,Mount Pleasant,10
47451,2021,10,Theft from Vehicle,AM,Autumn,Oakridge,5
47452,2021,10,Theft from Vehicle,AM,Autumn,Renfrew-Collingwood,12
47453,2021,10,Theft from Vehicle,AM,Autumn,Riley Park,7
47454,2021,10,Theft from Vehicle,AM,Autumn,Shaughnessy,2
47455,2021,10,Theft from Vehicle,AM,Autumn,South Cambie,3
47456,2021,10,Theft from Vehicle,AM,Autumn,Strathcona,9
47457,2021,10,Theft from Vehicle,AM,Autumn,Sunset,9
47458,2021,10,Theft from Vehicle,AM,Autumn,Victoria-Fraserview,9
47459,2021,10,Theft from Vehicle,AM,Autumn,West End,30
47460,2021,10,Theft from Vehicle,AM,Autumn,West Point Grey,1
47461,2021,10,Theft from Vehicle,PM,Autumn,Arbutus Ridge,2
47462,2021,10,Theft from Vehicle,PM,Autumn,Central Business District,116
47463,2021,10,Theft from Vehicle,PM,Autumn,Dunbar-Southlands,7
47464,2021,10,Theft from Vehicle,PM,Autumn,Fairview,13
47465,2021,10,Theft from Vehicle,PM,Autumn,Grandview-Woodland,17
47466,2021,10,Theft from Vehicle,PM,Autumn,Hastings-Sunrise,22
47467,2021,10,Theft from Vehicle,PM,Autumn,Kensington-Cedar Cottage,22
47468,2021,10,Theft from Vehicle,PM,Autumn,Kerrisdale,9
47469,2021,10,Theft from Vehicle,PM,Autumn,Killarney,7
47470,2021,10,Theft from Vehicle,PM,Autumn,Kitsilano,11
47471,2021,10,Theft from Vehicle,PM,Autumn,Marpole,10
47472,2021,10,Theft from Vehicle,PM,Autumn,Mount Pleasant,25
47473,2021,10,Theft from Vehicle,PM,Autumn,Oakridge,12
47474,2021,10,Theft from Vehicle,PM,Autumn,Renfrew-Collingwood,11
47475,2021,10,Theft from Vehicle,PM,Autumn,Riley Park,7
47476,2021,10,Theft from Vehicle,PM,Autumn,Shaughnessy,11
47477,2021,10,Theft from Vehicle,PM,Autumn,South Cambie,5
47478,2021,10,Theft from Vehicle,PM,Autumn,Stanley Park,5
47479,2021,10,Theft from Vehicle,PM,Autumn,Strathcona,19
47480,2021,10,Theft from Vehicle,PM,Autumn,Sunset,9
47481,2021,10,Theft from Vehicle,PM,Autumn,Victoria-Fraserview,12
47482,2021,10,Theft from Vehicle,PM,Autumn,West End,58
47483,2021,10,Theft from Vehicle,PM,Autumn,West Point Grey,4
47484,2021,10,Theft of Bicycle,AM,Autumn,Central Business District,5
47485,2021,10,Theft of Bicycle,AM,Autumn,Fairview,3
47486,2021,10,Theft of Bicycle,AM,Autumn,Hastings-Sunrise,1
47487,2021,10,Theft of Bicycle,AM,Autumn,Kensington-Cedar Cottage,4
47488,2021,10,Theft of Bicycle,AM,Autumn,Killarney,1
47489,2021,10,Theft of Bicycle,AM,Autumn,Kitsilano,6
47490,2021,10,Theft of Bicycle,AM,Autumn,Mount Pleasant,3
47491,2021,10,Theft of Bicycle,AM,Autumn,Oakridge,2
47492,2021,10,Theft of Bicycle,AM,Autumn,Riley Park,1
47493,2021,10,Theft of Bicycle,AM,Autumn,South Cambie,1
47494,2021,10,Theft of Bicycle,AM,Autumn,Strathcona,3
47495,2021,10,Theft of Bicycle,AM,Autumn,Sunset,3
47496,2021,10,Theft of Bicycle,AM,Autumn,West End,2
47497,2021,10,Theft of Bicycle,PM,Autumn,Arbutus Ridge,1
47498,2021,10,Theft of Bicycle,PM,Autumn,Central Business District,17
47499,2021,10,Theft of Bicycle,PM,Autumn,Dunbar-Southlands,1
47500,2021,10,Theft of Bicycle,PM,Autumn,Fairview,5
47501,2021,10,Theft of Bicycle,PM,Autumn,Grandview-Woodland,1
47502,2021,10,Theft of Bicycle,PM,Autumn,Hastings-Sunrise,1
47503,2021,10,Theft of Bicycle,PM,Autumn,Kensington-Cedar Cottage,3
47504,2021,10,Theft of Bicycle,PM,Autumn,Kitsilano,2
47505,2021,10,Theft of Bicycle,PM,Autumn,Marpole,2
47506,2021,10,Theft of Bicycle,PM,Autumn,Mount Pleasant,8
47507,2021,10,Theft of Bicycle,PM,Autumn,Oakridge,1
47508,2021,10,Theft of Bicycle,PM,Autumn,Renfrew-Collingwood,1
47509,2021,10,Theft of Bicycle,PM,Autumn,Riley Park,1
47510,2021,10,Theft of Bicycle,PM,Autumn,South Cambie,1
47511,2021,10,Theft of Bicycle,PM,Autumn,Strathcona,2
47512,2021,10,Theft of Bicycle,PM,Autumn,Sunset,2
47513,2021,10,Theft of Bicycle,PM,Autumn,West End,2
47514,2021,10,Theft of Vehicle,AM,Autumn,Arbutus Ridge,2
47515,2021,10,Theft of Vehicle,AM,Autumn,Central Business District,5
47516,2021,10,Theft of Vehicle,AM,Autumn,Grandview-Woodland,1
47517,2021,10,Theft of Vehicle,AM,Autumn,Hastings-Sunrise,5
47518,2021,10,Theft of Vehicle,AM,Autumn,Kensington-Cedar Cottage,3
47519,2021,10,Theft of Vehicle,AM,Autumn,Killarney,3
47520,2021,10,Theft of Vehicle,AM,Autumn,Marpole,1
47521,2021,10,Theft of Vehicle,AM,Autumn,Mount Pleasant,2
47522,2021,10,Theft of Vehicle,AM,Autumn,Oakridge,1
47523,2021,10,Theft of Vehicle,AM,Autumn,Renfrew-Collingwood,5
47524,2021,10,Theft of Vehicle,AM,Autumn,South Cambie,1
47525,2021,10,Theft of Vehicle,AM,Autumn,Strathcona,1
47526,2021,10,Theft of Vehicle,AM,Autumn,Sunset,2
47527,2021,10,Theft of Vehicle,AM,Autumn,West End,1
47528,2021,10,Theft of Vehicle,PM,Autumn,Central Business District,7
47529,2021,10,Theft of Vehicle,PM,Autumn,Dunbar-Southlands,3
47530,2021,10,Theft of Vehicle,PM,Autumn,Fairview,1
47531,2021,10,Theft of Vehicle,PM,Autumn,Grandview-Woodland,5
47532,2021,10,Theft of Vehicle,PM,Autumn,Hastings-Sunrise,4
47533,2021,10,Theft of Vehicle,PM,Autumn,Kensington-Cedar Cottage,5
47534,2021,10,Theft of Vehicle,PM,Autumn,Killarney,4
47535,2021,10,Theft of Vehicle,PM,Autumn,Kitsilano,3
47536,2021,10,Theft of Vehicle,PM,Autumn,Marpole,1
47537,2021,10,Theft of Vehicle,PM,Autumn,Mount Pleasant,2
47538,2021,10,Theft of Vehicle,PM,Autumn,Oakridge,2
47539,2021,10,Theft of Vehicle,PM,Autumn,Renfrew-Collingwood,7
47540,2021,10,Theft of Vehicle,PM,Autumn,Riley Park,3
47541,2021,10,Theft of Vehicle,PM,Autumn,Shaughnessy,1
47542,2021,10,Theft of Vehicle,PM,Autumn,Strathcona,5
47543,2021,10,Theft of Vehicle,PM,Autumn,Sunset,3
47544,2021,10,Theft of Vehicle,PM,Autumn,Victoria-Fraserview,2
47545,2021,10,Vehicle Collision or Pedestrian Struck (with Fatality),PM,Autumn,Arbutus Ridge,1
47546,2021,10,Vehicle Collision or Pedestrian Struck (with Fatality),PM,Autumn,Kensington-Cedar Cottage,1
47547,2021,10,Vehicle Collision or Pedestrian Struck (with Fatality),PM,Autumn,Killarney,1
47548,2021,10,Vehicle Collision or Pedestrian Struck (with Fatality),PM,Autumn,Renfrew-Collingwood,1
47549,2021,10,Vehicle Collision or Pedestrian Struck (with Fatality),PM,Autumn,West Point Grey,1
47550,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Arbutus Ridge,2
47551,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Central Business District,5
47552,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Fairview,1
47553,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Grandview-Woodland,1
47554,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Hastings-Sunrise,2
47555,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Kensington-Cedar Cottage,2
47556,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Killarney,2
47557,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Kitsilano,2
47558,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Marpole,1
47559,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Mount Pleasant,3
47560,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Renfrew-Collingwood,1
47561,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Riley Park,3
47562,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Shaughnessy,1
47563,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Stanley Park,1
47564,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,Sunset,2
47565,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),AM,Autumn,West End,2
47566,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Arbutus Ridge,3
47567,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Central Business District,3
47568,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Dunbar-Southlands,1
47569,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Fairview,3
47570,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Grandview-Woodland,1
47571,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Hastings-Sunrise,6
47572,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Kensington-Cedar Cottage,2
47573,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Kerrisdale,2
47574,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Killarney,1
47575,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Kitsilano,2
47576,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Marpole,3
47577,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Mount Pleasant,4
47578,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Oakridge,3
47579,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Renfrew-Collingwood,8
47580,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Riley Park,2
47581,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Shaughnessy,3
47582,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Stanley Park,1
47583,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Strathcona,5
47584,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Sunset,5
47585,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,Victoria-Fraserview,1
47586,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,West End,1
47587,2021,10,Vehicle Collision or Pedestrian Struck (with Injury),PM,Autumn,West Point Grey,1
47588,2021,11,Break and Enter Commercial,AM,Autumn,Arbutus Ridge,1
47589,2021,11,Break and Enter Commercial,AM,Autumn,Central Business District,34
47590,2021,11,Break and Enter Commercial,AM,Autumn,Fairview,6
47591,2021,11,Break and Enter Commercial,AM,Autumn,Grandview-Woodland,9
47592,2021,11,Break and Enter Commercial,AM,Autumn,Hastings-Sunrise,5
47593,2021,11,Break and Enter Commercial,AM,Autumn,Kensington-Cedar Cottage,3
47594,2021,11,Break and Enter Commercial,AM,Autumn,Killarney,3
47595,2021,11,Break and Enter Commercial,AM,Autumn,Kitsilano,3
47596,2021,11,Break and Enter Commercial,AM,Autumn,Marpole,1
47597,2021,11,Break and Enter Commercial,AM,Autumn,Mount Pleasant,8
47598,2021,11,Break and Enter Commercial,AM,Autumn,Renfrew-Collingwood,2
47599,2021,11,Break and Enter Commercial,AM,Autumn,Riley Park,2
47600,2021,11,Break and Enter Commercial,AM,Autumn,Strathcona,2
47601,2021,11,Break and Enter Commercial,AM,Autumn,Sunset,1
47602,2021,11,Break and Enter Commercial,AM,Autumn,West End,16
47603,2021,11,Break and Enter Commercial,PM,Autumn,Central Business District,13
47604,2021,11,Break and Enter Commercial,PM,Autumn,Fairview,2
47605,2021,11,Break and Enter Commercial,PM,Autumn,Grandview-Woodland,5
47606,2021,11,Break and Enter Commercial,PM,Autumn,Hastings-Sunrise,1
47607,2021,11,Break and Enter Commercial,PM,Autumn,Kensington-Cedar Cottage,2
47608,2021,11,Break and Enter Commercial,PM,Autumn,Killarney,1
47609,2021,11,Break and Enter Commercial,PM,Autumn,Kitsilano,2
47610,2021,11,Break and Enter Commercial,PM,Autumn,Marpole,2
47611,2021,11,Break and Enter Commercial,PM,Autumn,Mount Pleasant,5
47612,2021,11,Break and Enter Commercial,PM,Autumn,Oakridge,1
47613,2021,11,Break and Enter Commercial,PM,Autumn,Renfrew-Collingwood,2
47614,2021,11,Break and Enter Commercial,PM,Autumn,Riley Park,1
47615,2021,11,Break and Enter Commercial,PM,Autumn,South Cambie,1
47616,2021,11,Break and Enter Commercial,PM,Autumn,Strathcona,5
47617,2021,11,Break and Enter Commercial,PM,Autumn,West End,5
47618,2021,11,Break and Enter Residential/Other,AM,Autumn,Arbutus Ridge,2
47619,2021,11,Break and Enter Residential/Other,AM,Autumn,Central Business District,3
47620,2021,11,Break and Enter Residential/Other,AM,Autumn,Dunbar-Southlands,3
47621,2021,11,Break and Enter Residential/Other,AM,Autumn,Grandview-Woodland,4
47622,2021,11,Break and Enter Residential/Other,AM,Autumn,Hastings-Sunrise,3
47623,2021,11,Break and Enter Residential/Other,AM,Autumn,Kensington-Cedar Cottage,2
47624,2021,11,Break and Enter Residential/Other,AM,Autumn,Killarney,1
47625,2021,11,Break and Enter Residential/Other,AM,Autumn,Kitsilano,1
47626,2021,11,Break and Enter Residential/Other,AM,Autumn,Mount Pleasant,2
47627,2021,11,Break and Enter Residential/Other,AM,Autumn,Oakridge,3
47628,2021,11,Break and Enter Residential/Other,AM,Autumn,Renfrew-Collingwood,4
47629,2021,11,Break and Enter Residential/Other,AM,Autumn,Riley Park,2
47630,2021,11,Break and Enter Residential/Other,AM,Autumn,Shaughnessy,4
47631,2021,11,Break and Enter Residential/Other,AM,Autumn,South Cambie,1
47632,2021,11,Break and Enter Residential/Other,AM,Autumn,Strathcona,10
47633,2021,11,Break and Enter Residential/Other,AM,Autumn,Sunset,2
47634,2021,11,Break and Enter Residential/Other,AM,Autumn,Victoria-Fraserview,2
47635,2021,11,Break and Enter Residential/Other,AM,Autumn,West End,2
47636,2021,11,Break and Enter Residential/Other,PM,Autumn,Arbutus Ridge,1
47637,2021,11,Break and Enter Residential/Other,PM,Autumn,Central Business District,4
47638,2021,11,Break and Enter Residential/Other,PM,Autumn,Grandview-Woodland,3
47639,2021,11,Break and Enter Residential/Other,PM,Autumn,Hastings-Sunrise,3
47640,2021,11,Break and Enter Residential/Other,PM,Autumn,Kensington-Cedar Cottage,4
47641,2021,11,Break and Enter Residential/Other,PM,Autumn,Kerrisdale,4
47642,2021,11,Break and Enter Residential/Other,PM,Autumn,Killarney,1
47643,2021,11,Break and Enter Residential/Other,PM,Autumn,Kitsilano,1
47644,2021,11,Break and Enter Residential/Other,PM,Autumn,Marpole,7
47645,2021,11,Break and Enter Residential/Other,PM,Autumn,Renfrew-Collingwood,2
47646,2021,11,Break and Enter Residential/Other,PM,Autumn,Riley Park,1
47647,2021,11,Break and Enter Residential/Other,PM,Autumn,Shaughnessy,1
47648,2021,11,Break and Enter Residential/Other,PM,Autumn,South Cambie,2
47649,2021,11,Break and Enter Residential/Other,PM,Autumn,Strathcona,5
47650,2021,11,Break and Enter Residential/Other,PM,Autumn,Sunset,4
47651,2021,11,Break and Enter Residential/Other,PM,Autumn,Victoria-Fraserview,2
47652,2021,11,Break and Enter Residential/Other,PM,Autumn,West End,3
47653,2021,11,Break and Enter Residential/Other,PM,Autumn,West Point Grey,2
47654,2021,11,Homicide,AM,Autumn,Strathcona,1
47655,2021,11,Mischief,AM,Autumn,Arbutus Ridge,1
47656,2021,11,Mischief,AM,Autumn,Central Business District,64
47657,2021,11,Mischief,AM,Autumn,Dunbar-Southlands,4
47658,2021,11,Mischief,AM,Autumn,Fairview,5
47659,2021,11,Mischief,AM,Autumn,Grandview-Woodland,13
47660,2021,11,Mischief,AM,Autumn,Hastings-Sunrise,11
47661,2021,11,Mischief,AM,Autumn,Kensington-Cedar Cottage,7
47662,2021,11,Mischief,AM,Autumn,Kerrisdale,1
47663,2021,11,Mischief,AM,Autumn,Killarney,3
47664,2021,11,Mischief,AM,Autumn,Kitsilano,5
47665,2021,11,Mischief,AM,Autumn,Marpole,4
47666,2021,11,Mischief,AM,Autumn,Mount Pleasant,8
47667,2021,11,Mischief,AM,Autumn,Oakridge,1
47668,2021,11,Mischief,AM,Autumn,Renfrew-Collingwood,5
47669,2021,11,Mischief,AM,Autumn,Riley Park,1
47670,2021,11,Mischief,AM,Autumn,South Cambie,1
47671,2021,11,Mischief,AM,Autumn,Strathcona,9
47672,2021,11,Mischief,AM,Autumn,Sunset,3
47673,2021,11,Mischief,AM,Autumn,Victoria-Fraserview,3
47674,2021,11,Mischief,AM,Autumn,West End,16
47675,2021,11,Mischief,AM,Autumn,West Point Grey,1
47676,2021,11,Mischief,PM,Autumn,Central Business District,80
47677,2021,11,Mischief,PM,Autumn,Dunbar-Southlands,2
47678,2021,11,Mischief,PM,Autumn,Fairview,7
47679,2021,11,Mischief,PM,Autumn,Grandview-Woodland,17
47680,2021,11,Mischief,PM,Autumn,Hastings-Sunrise,7
47681,2021,11,Mischief,PM,Autumn,Kensington-Cedar Cottage,9
47682,2021,11,Mischief,PM,Autumn,Kerrisdale,1
47683,2021,11,Mischief,PM,Autumn,Killarney,1
47684,2021,11,Mischief,PM,Autumn,Kitsilano,2
47685,2021,11,Mischief,PM,Autumn,Marpole,4
47686,2021,11,Mischief,PM,Autumn,Mount Pleasant,14
47687,2021,11,Mischief,PM,Autumn,Renfrew-Collingwood,10
47688,2021,11,Mischief,PM,Autumn,Riley Park,4
47689,2021,11,Mischief,PM,Autumn,South Cambie,1
47690,2021,11,Mischief,PM,Autumn,Strathcona,33
47691,2021,11,Mischief,PM,Autumn,Sunset,6
47692,2021,11,Mischief,PM,Autumn,Victoria-Fraserview,6
47693,2021,11,Mischief,PM,Autumn,West End,24
47694,2021,11,Mischief,PM,Autumn,West Point Grey,6
47695,2021,11,Offence Against a Person,AM,Autumn,Central Business District,110
47696,2021,11,Offence Against a Person,AM,Autumn,Dunbar-Southlands,2
47697,2021,11,Offence Against a Person,AM,Autumn,Fairview,6
47698,2021,11,Offence Against a Person,AM,Autumn,Grandview-Woodland,19
47699,2021,11,Offence Against a Person,AM,Autumn,Hastings-Sunrise,10
47700,2021,11,Offence Against a Person,AM,Autumn,Kensington-Cedar Cottage,10
47701,2021,11,Offence Against a Person,AM,Autumn,Kerrisdale,1
47702,2021,11,Offence Against a Person,AM,Autumn,Killarney,5
47703,2021,11,Offence Against a Person,AM,Autumn,Kitsilano,6
47704,2021,11,Offence Against a Person,AM,Autumn,Marpole,7
47705,2021,11,Offence Against a Person,AM,Autumn,Mount Pleasant,12
47706,2021,11,Offence Against a Person,AM,Autumn,Musqueam,1
47707,2021,11,Offence Against a Person,AM,Autumn,Renfrew-Collingwood,20
47708,2021,11,Offence Against a Person,AM,Autumn,Riley Park,6
47709,2021,11,Offence Against a Person,AM,Autumn,Shaughnessy,1
47710,2021,11,Offence Against a Person,AM,Autumn,South Cambie,3
47711,2021,11,Offence Against a Person,AM,Autumn,Strathcona,32
47712,2021,11,Offence Against a Person,AM,Autumn,Sunset,9
47713,2021,11,Offence Against a Person,AM,Autumn,Victoria-Fraserview,7
47714,2021,11,Offence Against a Person,AM,Autumn,West End,48
47715,2021,11,Offence Against a Person,AM,Autumn,West Point Grey,2
47716,2021,11,Other Theft,AM,Autumn,Arbutus Ridge,1
47717,2021,11,Other Theft,AM,Autumn,Central Business District,71
47718,2021,11,Other Theft,AM,Autumn,Dunbar-Southlands,1
47719,2021,11,Other Theft,AM,Autumn,Fairview,10
47720,2021,11,Other Theft,AM,Autumn,Grandview-Woodland,9
47721,2021,11,Other Theft,AM,Autumn,Hastings-Sunrise,6
47722,2021,11,Other Theft,AM,Autumn,Kensington-Cedar Cottage,11
47723,2021,11,Other Theft,AM,Autumn,Killarney,2
47724,2021,11,Other Theft,AM,Autumn,Kitsilano,2
47725,2021,11,Other Theft,AM,Autumn,Marpole,7
47726,2021,11,Other Theft,AM,Autumn,Mount Pleasant,32
47727,2021,11,Other Theft,AM,Autumn,Oakridge,1
47728,2021,11,Other Theft,AM,Autumn,Renfrew-Collingwood,33
47729,2021,11,Other Theft,AM,Autumn,Riley Park,3
47730,2021,11,Other Theft,AM,Autumn,South Cambie,1
47731,2021,11,Other Theft,AM,Autumn,Stanley Park,1
47732,2021,11,Other Theft,AM,Autumn,Strathcona,20
47733,2021,11,Other Theft,AM,Autumn,Sunset,5
47734,2021,11,Other Theft,AM,Autumn,Victoria-Fraserview,4
47735,2021,11,Other Theft,AM,Autumn,West End,21
47736,2021,11,Other Theft,AM,Autumn,West Point Grey,1
47737,2021,11,Other Theft,PM,Autumn,Central Business District,292
47738,2021,11,Other Theft,PM,Autumn,Dunbar-Southlands,1
47739,2021,11,Other Theft,PM,Autumn,Fairview,31
47740,2021,11,Other Theft,PM,Autumn,Grandview-Woodland,21
47741,2021,11,Other Theft,PM,Autumn,Hastings-Sunrise,6
47742,2021,11,Other Theft,PM,Autumn,Kensington-Cedar Cottage,11
47743,2021,11,Other Theft,PM,Autumn,Kerrisdale,3
47744,2021,11,Other Theft,PM,Autumn,Killarney,6
47745,2021,11,Other Theft,PM,Autumn,Kitsilano,16
47746,2021,11,Other Theft,PM,Autumn,Marpole,12
47747,2021,11,Other Theft,PM,Autumn,Mount Pleasant,47
47748,2021,11,Other Theft,PM,Autumn,Oakridge,4
47749,2021,11,Other Theft,PM,Autumn,Renfrew-Collingwood,68
47750,2021,11,Other Theft,PM,Autumn,Riley Park,5
47751,2021,11,Other Theft,PM,Autumn,Shaughnessy,3
47752,2021,11,Other Theft,PM,Autumn,South Cambie,8
47753,2021,11,Other Theft,PM,Autumn,Strathcona,37
47754,2021,11,Other Theft,PM,Autumn,Sunset,13
47755,2021,11,Other Theft,PM,Autumn,Victoria-Fraserview,3
47756,2021,11,Other Theft,PM,Autumn,West End,59
47757,2021,11,Other Theft,PM,Autumn,West Point Grey,4
47758,2021,11,Theft from Vehicle,AM,Autumn,Arbutus Ridge,3
47759,2021,11,Theft from Vehicle,AM,Autumn,Central Business District,75
47760,2021,11,Theft from Vehicle,AM,Autumn,Dunbar-Southlands,3
47761,2021,11,Theft from Vehicle,AM,Autumn,Fairview,10
47762,2021,11,Theft from Vehicle,AM,Autumn,Grandview-Woodland,13
47763,2021,11,Theft from Vehicle,AM,Autumn,Hastings-Sunrise,5
47764,2021,11,Theft from Vehicle,AM,Autumn,Kensington-Cedar Cottage,12
47765,2021,11,Theft from Vehicle,AM,Autumn,Kerrisdale,1
